"","artist","genre"
"269","Rick Ross","hip hop"
"270","Tenacious D","rock"
"271","Avenged Sevenfold","metal"
"272","Two Door Cinema Club","indie"
"273","Blondie","rock"
"274","Journey","rock"
"275","Justice","rock"
"276","Goldfrapp","rock"
"277","Belle and Sebastian","pop"
"278","Travis","rock"
"279","Ciara","pop"
"280","Ray Charles","pop"
"281","The Cardigans","rock"
"284","Leona Lewis","pop"
"285","Elliott Smith","rock"
"286","Simple Plan","rock"
"287","Paul McCartney","rock"
"288","Imagine Dragons","pop"
"289","Editors","rock"
"290","ABBA","pop"
"291","Van Morrison","rock"
"292","Scorpions","rock"
"293","MIKA","pop"
"294","Cat Power","rock"
"295","Tiësto","electronic"
"296","Jamiroquai","rock"
"297","José González","indie"
"298","CAKE","rock"
"299","Justin Bieber","pop"
"300","Ella Fitzgerald","pop"
"301","Fleet Foxes","indie"
"302","Ed Sheeran","pop"
"303","LCD Soundsystem","electronic"
"304","KISS","rock"
"305","Sonic Youth","rock"
"306","Talking Heads","rock"
"307","Stereophonics","rock"
"308","Seether","rock"
"309","Gnarls Barkley","pop"
"310","Whitney Houston","pop"
"311","Jeff Buckley","rock"
"312","a‐ha","rock"
"313","Duran Duran","rock"
"314","A Perfect Circle","rock"
"315","The Jimi Hendrix Experience","rock"
"316","James Brown","rnb"
"317","Garbage","rock"
"318","Wolfgang Amadeus Mozart","classical"
"319","Lifehouse","rock"
"320","Lykke Li","indie"
"321","Santana","rock"
"322","J. Cole","rap"
"323","Tool","rock"
"324","Tyga","rap"
"325","Young Jeezy","rap"
"326","B.o.B","hip hop"
"327","Pantera","metal"
"328","Bloodhound Gang","rock"
"329","Jefferson Airplane","rock"
"330","Avicii","dance"
"331","Enrique Iglesias","pop"
"332","Stone Temple Pilots","rock"
"333","Motörhead","rock"
"334","The Fratellis","rock"
"335","Spoon","rock"
"336","deadmau5","electronic"
"337","Stone Sour","rock"
"338","Johann Sebastian Bach","classical"
"339","Lou Reed","rock"
"340","Crystal Castles","electronic"
"341","Aphex Twin","electronic"
"342","Ice Cube","hip hop"
"343","Skrillex","electronic"
"344","Miles Davis","jazz"
"345","The Decemberists","rock"
"346","Staind","rock"
"347","Taio Cruz","dance"
"348","Iggy Pop","rock"
"349","Fabolous","hip hop"
"350","The Jackson 5","pop"
"351","Wolfmother","rock"
"352","Metric","electronic"
"353","EELS","rock"
"354","Nat King Cole","pop"
"355","Bonobo","electronic"
"356","George Michael","rock"
"357","Yellowcard","rock"
"358","Cyndi Lauper","rock"
"359","Godsmack","rock"
"360","Electric Light Orchestra","rock"
"361","The Hives","rock"
"362","Tears for Fears","pop"
"363","Eurythmics","rock"
"364","Kendrick Lamar","pop"
"365","Cypress Hill","hip hop"
"366","Hot Chip","electronic"
"367","The Ting Tings","rock"
"368","PJ Harvey","rock"
"369","R. Kelly","pop"
"370","Thievery Corporation","electronic"
"371","Foals","rock"
"372","Zero 7","jazz"
"373","Tom Waits","rock"
"374","DMX","hip hop"
"375","Razorlight","indie"
"376","Plain White T’s","rock"
"377","Broken Social Scene","rock"
"378","Jessie J","pop"
"379","James Morrison","rock"
"380","Big Sean","pop"
"381","Bee Gees","rock"
"382","Chuck Berry","rock"
"383","Toto","rock"
"384","Hans Zimmer","classical"
"385","Imogen Heap","rock"
"386","ZZ Top","rock"
"388","Colbie Caillat","pop"
"389","Otis Redding","rock"
"390","Backstreet Boys","pop"
"391","Megadeth","metal"
"392","Wale","hip hop"
"393","Leonard Cohen","rock"
"394","Janis Joplin","rock"
"395","Natasha Bedingfield","pop"
"396","TV on the Radio","indie"
"398","Sarah McLachlan","rock"
"399","Klaxons","indie"
"400","Groove Armada","dance"
"401","The Roots","rock"
"402","Creed","rock"
"403","Sean Paul","pop"
"404","Duffy","pop"
"405","Billy Talent","rock"
"406","Trey Songz","hip hop"
"407","Sara Bareilles","pop"
"408","Grizzly Bear","indie"
"409","Céline Dion","pop"
"410","Matchbox Twenty","rock"
"411","Dave Matthews Band","rock"
"412","Faithless","electronic"
"413","Alice Cooper","rock"
"414","P.O.D.","rock"
"415","Slayer","metal"
"416","N*E*R*D","rock"
"417","Fiona Apple","rock"
"418","Beirut","indie"
"419","Gotye","rock"
"420","Yann Tiersen","rock"
"421","Nightwish","metal"
"422","Lostprophets","rock"
"423","Judas Priest","metal"
"424","Busta Rhymes","hip hop"
"425","Kings of Convenience","pop"
"426","Cold War Kids","indie"
"427","Pendulum","rock"
"428","Rod Stewart","rock"
"429","Drowning Pool","rock"
"430","The Knife","electronic"
"432","Common","hip hop"
"433","The Libertines","rock"
"434","The Animals","rock"
"435","Paul Simon","rock"
"436","Ben Harper","rock"
"437","Tegan and Sara","rock"
"438","Boards of Canada","electronic"
"439","A Tribe Called Quest","hip hop"
"440","Wilco","rock"
"441","Enya","pop"
"442","Cat Stevens","rock"
"443","Empire of the Sun","electronic"
"444","Genesis","rock"
"445","AFI","rock"
"446","Mary J. Blige","hip hop"
"447","Mogwai","rock"
"448","KT Tunstall","pop"
"449","Foreigner","rock"
"450","Al Green","reggae"
"451","Animal Collective","indie"
"452","George Harrison","rock"
"453","DJ Shadow","electronic"
"454","Demi Lovato","pop"
"455","Nick Cave & The Bad Seeds","rock"
"456","Tori Amos","rock"
"457","Boston","rock"
"458","Janet Jackson","pop"
"459","Kelis","pop"
"460","Morcheeba","electronic"
"461","Neutral Milk Hotel","indie"
"462","Hall & Oates","pop"
"463","The Weeknd","rnb"
"464","Dean Martin","pop"
"465","LMFAO","electronic"
"466","Gucci Mane","rap"
"467","Rob Zombie","rock"
"469","The Raconteurs","rock"
"470","The Temptations","rnb"
"471","Sade","pop"
"472","Sheryl Crow","rock"
"473","Taking Back Sunday","rock"
"474","Lorde","pop"
"475","Robyn","pop"
"476","Pharrell Williams","pop"
"477","Billy Idol","rock"
"478","Black Rebel Motorcycle Club","rock"
"479","Faith No More","rock"
"481","The Used","rock"
"482","Of Monsters and Men","indie"
"484","Fryderyk Chopin","classical"
"485","Fort Minor","rap"
"486","Peter Bjorn and John","rock"
"487","Spice Girls","pop"
"488","We Are Scientists","indie"
"489","Sean Kingston","pop"
"490","Scissor Sisters","pop"
"491","Major Lazer","electronic"
"493","All Time Low","pop"
"494","Wham!","pop"
"495","Kate Nash","pop"
"496","MARINA","pop"
"497","Morrissey","rock"
"498","Cage the Elephant","rock"
"499","Pet Shop Boys","electronic"
"500","Gym Class Heroes","hip hop"
"501","Bill Withers","pop"
"502","Fugees","hip hop"
"503","Apocalyptica","metal"
"504","Missy Elliott","hip hop"
"505","Supertramp","rock"
"506","Skillet","rock"
"507","D12","rap"
"508","Dashboard Confessional","rock"
"509","Smash Mouth","rock"
"510","Bush","rock"
"511","Andrew Bird","indie"
"512","Beach House","indie"
"513","A Day to Remember","rock"
"515","Frank Ocean","rnb"
"516","Billie Holiday","jazz"
"517","John Williams","classical"
"518","John Williams","classical"
"524","Mark Ronson","rock"
"525","Ryan Adams","rock"
"526","Explosions in the Sky","rock"
"527","Earth, Wind & Fire","jazz"
"528","Keri Hilson","pop"
"529","Natalie Imbruglia","pop"
"530","In Flames","metal"
"531","Corinne Bailey Rae","hip hop"
"532","The Wombats","indie"
"533","The Stone Roses","rock"
"534","Swedish House Mafia","dance"
"535","Basement Jaxx","electronic"
"536","Daughtry","rock"
"537","The Dandy Warhols","rock"
"538","Bat for Lashes","pop"
"539","Third Eye Blind","rock"
"540","TLC","pop"
"541","Kansas","rock"
"542","The Bravery","rock"
"543","Tom Petty and the Heartbreakers","rock"
"544","Sex Pistols","rock"
"545","Shinedown","metal"
"546","White Lies","rock"
"547","DJ Khaled","hip hop"
"548","Kate Bush","rock"
"550","INXS","rock"
"551","Cut Copy","rock"
"552","Peter Gabriel","rock"
"554","Static-X","metal"
"556","Roxette","rock"
"557","Pulp","rock"
"558","The Byrds","rock"
"559","David Gray","rock"
"560","Kelly Rowland","pop"
"562","The Cinematic Orchestra","jazz"
"563","Ray LaMontagne","rock"
"564","Tracy Chapman","rock"
"565","The Kills","rock"
"566","will.i.am","pop"
"567","Puddle of Mudd","rock"
"569","Whitesnake","rock"
"570","Robin Thicke","hip hop"
"571","Antonio Vivaldi","classical"
"572","Manu Chao","rock"
"573","Bad Religion","punk"
"574","Tame Impala","rock"
"575","The Mamas & the Papas","pop"
"576","Rush","rock"
"577","Paolo Nutini","rock"
"578","Joe Cocker","rock"
"579","Blue Öyster Cult","rock"
"580","Gavin DeGraw","rock"
"581","Brian Eno","rock"
"582","Ennio Morricone","classical"
"583","Macklemore & Ryan Lewis","hip hop"
"584","Steppenwolf","rock"
"585","of Montreal","rock"
"586","Stars","indie"
"587","Armin van Buuren","dance"
"588","Cher","rock"
"589","Simple Minds","rock"
"590","The Lumineers","indie"
"591","Yes","rock"
"592","Sugababes","pop"
"593","Def Leppard","rock"
"594","UNKLE","electronic"
"595","Alien Ant Farm","rock"
"596","Santigold","electronic"
"597","Mudvayne","metal"
"598","Ariana Grande","pop"
"599","Diana Krall","pop"
"600","Yo La Tengo","rock"
"601","Tricky","rock"
"602","alt-J","indie"
"603","Etta James","jazz"
"604","Dusty Springfield","pop"
"605","Aaliyah","rock"
"606","Chevelle","rock"
"607","Mike Posner","pop"
"608","Soulja Boy Tell ’Em","rap"
"609","Seal","pop"
"610","Lamb","electronic"
"611","New Found Glory","rock"
"612","The Allman Brothers Band","rock"
"613","Bring Me the Horizon","electronic"
"614","Rufus Wainwright","pop"
"615","NOFX","rock"
"616","Tom Petty","rock"
"617","Carly Rae Jepsen","pop"
"618","Birdman","rap"
"619","Manic Street Preachers","rock"
"620","Mos Def","hip hop"
"621","Cascada","dance"
"622","Underworld","electronic"
"623","Supergrass","rock"
"624","Europe","metal"
"625","Jethro Tull","rock"
"626","Survivor","rock"
"627","Bastille","rock"
"628","Doves","rock"
"629","Angus & Julia Stone","indie"
"630","Maxïmo Park","indie"
"631","One Direction","pop"
"632","Kool & The Gang","jazz"
"633","The Mars Volta","rock"
"634","Roy Orbison","rock"
"635","Erykah Badu","jazz"
"636","Mötley Crüe","rock"
"637","Jamie Cullum","jazz"
"638","HIM","rock"
"639","Within Temptation","metal"
"640","Laura Marling","rock"
"641","Moloko","dance"
"642","T. Rex","rock"
"643","Joss Stone","jazz"
"644","N.W.A","hip hop"
"645","John Coltrane","jazz"
"646","Mario","hip hop"
"647","Heart","rock"
"648","Mac Miller","hip hop"
"651","Pavement","rock"
"652","Dropkick Murphys","punk"
"653","Glee Cast","pop"
"654","Atreyu","metal"
"655","Steve Miller Band","rock"
"656","Bing Crosby","pop"
"657","LĪVE","rock"
"658","Elbow","rock"
"659","Carrie Underwood","pop"
"660","311","rock"
"661","Digitalism","rock"
"662","Noah and the Whale","rock"
"663","The Yardbirds","rock"
"664","Dream Theater","metal"
"665","Lionel Richie","pop"
"666","Joni Mitchell","rock"
"667","Thom Yorke","rock"
"668","RJD2","electronic"
"669","Boys Like Girls","pop"
"670","Barenaked Ladies","rock"
"671","Enigma","electronic"
"672","Flyleaf","metal"
"673","Echo & The Bunnymen","pop"
"674","Nancy Sinatra","rock"
"675","Sinéad O’Connor","rock"
"676","Birdy","pop"
"677","Zedd","dance"
"678","Five Finger Death Punch","metal"
"679","Primal Scream","rock"
"680","Trivium","metal"
"681","Chicago","rock"
"682","Lamb of God","metal"
"683","James Blake","electronic"
"684","Hooverphonic","electronic"
"685","Broken Bells","indie"
"686","Rilo Kiley","rock"
"687","Ladytron","electronic"
"688","Sam Cooke","reggae"
"689","The Stooges","rock"
"690","Jane’s Addiction","rock"
"691","Trapt","rock"
"692","Пётр Ильич Чайковский","classical"
"693","My Morning Jacket","rock"
"694","Hinder","rock"
"695","Joshua Radin","rock"
"696","Shaggy","reggae"
"697","Selena Gomez & The Scene","pop"
"700","Jay Sean","pop"
"701","Tina Turner","rock"
"702","Nicole Scherzinger","hip hop"
"703","Lauryn Hill","hip hop"
"704","Selena Gomez","rock"
"705","Lady Antebellum","pop"
"706","Elvis Costello","rock"
"708","Far East Movement","hip hop"
"709","City and Colour","indie"
"710","AWOLNATION","pop"
"711","Willie Nelson","rock"
"712","Guano Apes","rock"
"713","Eddie Vedder","rock"
"714","Clap Your Hands Say Yeah","indie"
"715","Herbie Hancock","classical"
"716","Theory of a Deadman","rock"
"718","Thin Lizzy","rock"
"719","Jeremih","pop"
"720","Will Smith","rap"
"721","Télépopmusik","electronic"
"722","Claude Debussy","classical"
"723","Gossip","pop"
"724","St. Vincent","indie"
"725","Silverchair","rock"
"726","Hilary Duff","pop"
"727","Ace of Base","electronic"
"728","The Subways","rock"
"730","James Taylor","rock"
"731","B.B. King","rock"
"732","Xzibit","hip hop"
"733","Sam Smith","pop"
"735","*NSYNC","pop"
"736","Violent Femmes","rock"
"737","Shania Twain","rock"
"738","The Isley Brothers","rock"
"739","The Vines","rock"
"740","Children of Bodom","metal"
"741","Tony Bennett","pop"
"742","The Pretenders","rock"
"743","3OH!3","electronic"
"744","A$AP Rocky","rap"
"745","Blind Melon","pop"
"746","Chamillionaire","rap"
"747","Babyshambles","rock"
"748","Kraftwerk","rock"
"750","Portugal. The Man","rock"
"751","Bowling for Soup","punk"
"753","Ratatat","electronic"
"754","Gang Starr","hip hop"
"755","Dolly Parton","pop"
"756","The Drums","indie"
"757","Sixpence None the Richer","rock"
"758","The Cars","rock"
"759","Hole","rock"
"760","Saliva","rock"
"761","Childish Gambino","rap"
"762","Passenger","pop"
"766","Passenger","indie"
"769","The Maccabees","rock"
"770","t.A.T.u.","rock"
"771","Dio","metal"
"772","Buffalo Springfield","rock"
"773","Caribou","electronic"
"774","Motion City Soundtrack","punk"
"775","Howie Day","rock"
"776","Ben Folds","pop"
"777","Collective Soul","rock"
"778","Bonnie Tyler","rock"
"779","The Naked and Famous","indie"
"780","Lloyd Banks","hip hop"
"781","Toni Braxton","pop"
"782","Ludovico Einaudi","classical"
"783","The Last Shadow Puppets","indie"
"784","Four Tet","electronic"
"785","Rancid","punk"
"787","Savage Garden","rock"
"788","The Presidents of the United States of America","rock"
"789","Everclear","rock"
"790","The Human League","electronic"
"791","Vanessa Carlton","rock"
"792","Nada Surf","rock"
"793","Soft Cell","electronic"
"794","CeeLo Green","pop"
"795","My Bloody Valentine","rock"
"796","The Zombies","rock"
"797","Emilíana Torrini","pop"
"798","The Doobie Brothers","rock"
"799","Curren$y","rap"
"800","Jordin Sparks","pop"
"801","The Streets","rap"
"802","The Calling","rock"
"803","Biffy Clyro","rock"
"804","Nightmares on Wax","electronic"
"805","Switchfoot","rock"
"806","Christina Perri","pop"
"808","The Hollies","rock"
"809","Architecture in Helsinki","pop"
"810","Amy Macdonald","pop"
"811","Velvet Revolver","rock"
"812","Diana Ross","pop"
"813","Grateful Dead","rock"
"814","Hozier","indie"
"815","Duke Ellington","jazz"
"816","Katie Melua","jazz"
"817","Patti Smith","rock"
"818","Hot Hot Heat","indie"
"819","Sepultura","metal"
"821","Crossfade","rock"
"823","Fuel","rock"
"824","The Rapture","punk"
"825","Franz Schubert","classical"
"826","Styx","rock"
"827","Misfits","rock"
"828","Machine Head","metal"
"829","Parov Stelar","electronic"
"830","Howard Shore","classical"
"831","Nero","electronic"
"832","Buddy Holly","rock"
"833","Public Enemy","rap"
"834","Public Enemy","punk"
"835","Annie Lennox","rock"
"836","Mobb Deep","rap"
"837","Coolio","hip hop"
"838","The Darkness","rock"
"839","Frank Wilson","pop"
"840","Grimes","dance"
"841","Mando Diao","rock"
"842","Angels & Airwaves","rock"
"843","CSS","indie"
"844","Anthrax","metal"
"845","Hollywood Undead","rock"
"846","Silversun Pickups","rock"
"847","Sly & the Family Stone","rock"
"848","Chris Cornell","rock"
"849","Peggy Lee","pop"
"850","ATB","electronic"
"851","Rainbow","rock"
"852","Donna Summer","rock"
"853","America","rock"
"854","Philip Glass","rock"
"855","Escape the Fate","rock"
"856","De La Soul","hip hop"
"857","Waka Flocka Flame","rap"
"858","Rascal Flatts","country"
"859","Chet Baker","jazz"
"860","Athlete","rock"
"861","Finger Eleven","rock"
"862","The Album Leaf","rock"
"863","Amon Tobin","electronic"
"864","Brandy","pop"
"865","The Monkees","rock"
"866","Ashlee Simpson","pop"
"867","Jack White","rock"
"868","Eagle‐Eye Cherry","rock"
"869","Anberlin","rock"
"870","Jewel","pop"
"871","JoJo","pop"
"872","As I Lay Dying","metal"
"873","The Veronicas","rock"
"874","Simply Red","pop"
"875","Dope","metal"
"876","UB40","pop"
"878","Semisonic","pop"
"881","Men at Work","rock"
"882","Donovan","rock"
"883","Craig David","pop"
"884","Metronomy","pop"
"885","Bob Sinclar","dance"
"886","Brad Paisley","country"
"887","Siouxsie and the Banshees","rock"
"888","The Crystal Method","electronic"
"889","Danny Elfman","classical"
"890","Story of the Year","rock"
"891","Clint Mansell","electronic"
"892","The Vaccines","indie"
"893","Curtis Mayfield","rnb"
"894","Clean Bandit","electronic"
"895","Everything but the Girl","dance"
"896","Sneaker Pimps","rock"
"897","Burial","electronic"
"898","Pixie Lott","pop"
"899","Matt & Kim","indie"
"900","Kenny Chesney","country"
"901","Yeasayer","indie"
"902","The Jesus and Mary Chain","rock"
"903","Carpenters","rock"
"905","Deerhunter","indie"
"906","The Bangles","rock"
"907","Simian Mobile Disco","dance"
"908","Barry White","pop"
"909","Mazzy Star","country"
"910","Ra Ra Riot","indie"
"911","Vangelis","rock"
"912","Boney M.","pop"
"914","Camera Obscura","rock"
"915","Hard‐Fi","rock"
"916","Take That","pop"
"917","Crosby, Stills, Nash & Young","rock"
"918","Kavinsky","pop"
"919","Johannes Brahms","classical"
"920","Roxy Music","rock"
"921","Eric Prydz","pop"
"922","Neil Diamond","rock"
"923","Alphaville","electronic"
"924","Thrice","rock"
"925","Phantom Planet","rock"
"926","Coheed and Cambria","rock"
"927","Alkaline Trio","rock"
"928","CocoRosie","indie"
"929","Flogging Molly","punk"
"930","Martin Solveig","dance"
"931","The Corrs","rock"
"932","Tokyo Police Club","indie"
"933","Lloyd","hip hop"
"934","The Coral","rock"
"935","Alter Bridge","rock"
"936","Mike Oldfield","rock"
"937","Damian Marley","reggae"
"938","Mastodon","metal"
"940","Daniel Powter","pop"
"941","Wolf Parade","indie"
"942","Built to Spill","rock"
"943","Tom Jones","pop"
"944","Little Dragon","reggae"
"945","Ginuwine","hip hop"
"946","The Wallflowers","rock"
"947","Erik Satie","classical"
"948","All That Remains","metal"
"949","Omarion","reggae"
"950","Orbital","electronic"
"951","Serj Tankian","rock"
"952","Suede","rock"
"955","Blonde Redhead","indie"
"956","The Jam","rock"
"957","Dinosaur Jr.","rock"
"958","Derek and the Dominos","rock"
"959","Macy Gray","reggae"
"960","Erasure","rock"
"961","Chromeo","electronic"
"962","Jem","pop"
"963","Goldfinger","punk"
"964","Stevie Ray Vaughan","rock"
"965","Dead Kennedys","punk"
"966","Talib Kweli","rap"
"967","Opeth","rock"
"968","Four Tops","pop"
"969","The Stranglers","rock"
"970","Young the Giant","indie"
"971","Chase & Status","electronic"
"972","Muddy Waters","rock"
"973","Crowded House","rock"
"974","Adema","rock"
"975","John Lee Hooker","rock"
"976","G-Unit","hip hop"
"977","Starsailor","rock"
"978","Aloe Blacc","hip hop"
"979","Anti‐Flag","rock"
"980","Ashanti","hip hop"
"981","Obie Trice","hip hop"
"982","Matisyahu","rock"
"983","Bone Thugs‐n‐Harmony","hip hop"
"984","Boyz II Men","pop"
"985","Bow Wow","rap"
"986","The Chainsmokers","dance"
"987","Lacuna Coil","metal"
"988","Spin Doctors","rock"
"989","George Frideric Handel","classical"
"990","Suzanne Vega","pop"
"991","The Walkmen","indie"
"992","Porcupine Tree","rock"
"993","Miguel","pop"
"994","Twisted Sister","metal"
"995","Death From Above","electronic"
"996","Olly Murs","pop"
"997","The Neighbourhood","rock"
"998","The Pogues","rock"
"999","The Futureheads","indie"
"1001","Chris Isaak","rock"
"1002","Amos Lee","rock"
"1003","Tycho","electronic"
"1004","She & Him","indie"
"1005","Icona Pop","dance"
"1006","Cheap Trick","rock"
"1007","Eagles of Death Metal","rock"
"1008","Max Richter","classical"
"1009","Gary Jules","rock"
"1010","Dizzee Rascal","hip hop"
"1011","Lindsay Lohan","rock"
"1012","Madness","rock"
"1013","Frank Zappa","rock"
"1014","Washed Out","pop"
"1015","Keith Urban","country"
"1016","Sugarcult","pop"
"1017","Infected Mushroom","electronic"
"1018","Ólafur Arnalds","classical"
"1019","Cam’ron","hip hop"
"1020","Meat Loaf","rock"
"1021","Jamie Foxx","hip hop"
"1022","Commodores","pop"
"1025","The Moody Blues","rock"
"1027","Poison","rock"
"1032","Vance Joy","rock"
"1033","The Rasmus","rock"
"1034","John Denver","rock"
"1035","Charli XCX","electronic"
"1036","Michelle Branch","rock"
"1038","The 1975","indie"
